Age;Sex;Race;Marital status;Education
52;Female;White;Married;Bachelor's degree
49;Male;White;Married;High school
17;Male;White;Never married;Grade 10
8;Female;Asian;Never married;Grade 2
6;Male;Asian;Never married;Kindergarten
57;Female;White;Married;Bachelor's degree
62;Male;White;Married;Bachelor's degree
23;Female;White;Never married;Bachelor's degree
23;Male;White;Never married;College dropout (>1 year)
56;Male;White;Married;High school
49;Female;White;Married;High school
20;Female;White;Never married;College dropout (>1 year)
39;Female;White;Married;Bachelor's degree
41;Male;White;Married;High school
10;Male;White;Never married;Grade 3
7;Male;White;Never married;Grade 1
63;Male;Other;Married;College dropout (>1 year)
54;Female;Other;Married;College dropout (>1 year)
7;Female;Two or More Races;Never married;Grade 1
7;Female;Two or More Races;Never married;Grade 1
73;Female;White;Divorced;Bachelor's degree
37;Female;White;Married;Bachelor's degree
44;Male;White;Married;Bachelor's degree
6;Female;White;Never married;Preschool
44;Female;White;Never married;Bachelor's degree
18;Male;White;Never married;College dropout (>1 year)
19;Female;White;Never married;College dropout (>1 year)
54;Female;White;Married;College dropout (<1 year)
44;Male;White;Married;Bachelor's degree
15;Female;White;Never married;Grade 9
18;Male;Asian;Never married;High school
44;Male;White;Never married;Master's degree
47;Male;White;Married;High school
43;Female;White;Married;Grade 12 (no diploma)
16;Female;White;Never married;Grade 10
28;Male;Asian;Never married;Professional degree
56;Female;White;Married;College dropout (>1 year)
61;Male;White;Married;Master's degree
48;Male;White;Never married;Bachelor's degree
78;Male;White;Widowed;GED
40;Male;White;Divorced;High school
20;Male;White;Never married;College dropout (>1 year)
59;Male;Two or More Races;Never married;College dropout (>1 year)
53;Male;White;Never married;High school
73;Female;White;Widowed;Grade 11
80;Female;White;Divorced;Grade 8
42;Female;White;Never married;College dropout (<1 year)
12;Female;Two or More Races;Never married;Grade 6
84;Male;White;Married;High school
54;Male;White;Married;College dropout (>1 year)
53;Female;White;Married;High school
25;Female;White;Never married;Bachelor's degree
80;Female;White;Widowed;High school
27;Female;Asian;Never married;Bachelor's degree
26;Male;White;Never married;Master's degree
41;Female;Asian;Married;College dropout (>1 year)
49;Male;Asian;Married;College dropout (<1 year)
1;Male;Asian;Never married;N/A
25;Female;White;Married;Associate's degree
29;Male;Two or More Races;Married;Professional degree
28;Male;Asian;Never married;Doctorate degree
26;Female;Asian;Never married;Master's degree
56;Female;White;Divorced;Master's degree
84;Male;White;Married;College dropout (<1 year)
67;Female;White;Married;Bachelor's degree
39;Male;White;Married;Master's degree
33;Female;White;Married;Bachelor's degree
32;Male;White;Married;Associate's degree
5;Female;White;Never married;Preschool
52;Male;White;Divorced;GED
65;Female;White;Divorced;Master's degree
73;Male;White;Divorced;Master's degree
32;Male;White;Married;College dropout (<1 year)
32;Female;White;Married;College dropout (>1 year)
3;Male;White;Never married;No schooling
0;Female;White;Never married;N/A
75;Male;White;Married;College dropout (<1 year)
71;Female;White;Married;High school
85;Male;White;Married;High school
81;Female;White;Married;High school
65;Male;White;Married;Bachelor's degree
63;Female;White;Married;Bachelor's degree
54;Male;White;Divorced;Associate's degree
41;Female;White;Married;Associate's degree
54;Male;Black;Married;Associate's degree
16;Female;White;Never married;Grade 10
85;Female;White;Widowed;Grade 3
70;Female;White;Widowed;Associate's degree
70;Male;White;Married;High school
66;Female;White;Married;College dropout (<1 year)
20;Female;Other;Never married;No schooling
36;Male;White;Married;Master's degree
35;Female;White;Married;Bachelor's degree
60;Male;White;Divorced;GED
56;Female;White;Separated;Associate's degree
63;Male;White;Married;Associate's degree
62;Female;White;Married;College dropout (<1 year)
64;Female;White;Never married;Master's degree
21;Female;Asian;Never married;College dropout (>1 year)
72;Male;White;Married;Doctorate degree
72;Female;White;Married;Bachelor's degree
95;Female;White;Married;Bachelor's degree
68;Female;White;Divorced;Bachelor's degree
69;Male;White;Divorced;College dropout (<1 year)
62;Female;White;Divorced;Associate's degree
62;Male;White;Divorced;High school
20;Male;White;Never married;High school
55;Female;White;Married;High school
53;Male;White;Married;High school
48;Female;White;Married;Bachelor's degree
50;Male;White;Married;Master's degree
16;Male;White;Never married;Grade 10
16;Male;White;Never married;Grade 10
10;Male;White;Never married;Grade 4
38;Male;Two or More Races;Married;Grade 7
34;Female;Two or More Races;Married;Grade 4
15;Female;Two or More Races;Never married;Grade 9
